Unnamed: 0,주어업1,자산(천원),유동자산 합계 (천원),현금 및 예금(천원),대여금(천원),미수금(천원),기타(천원),고정자산 합계 (천원),어선(천원),기관(천원),의장품(천원),어구(천원),"토지, 건물(천원)",기타(천원).1,부채 합계(천원),영어대출(천원),일반대출(천원),기타(천원).2,어업이익(천원),총수익(천원),어업수익(천원),기타수익(천원),전년대비 특이사항.1,총비용(천원),전년대비 특이사항.2,생산관리비(천원),연료비(천원),"어구,선구비 (천원)",미끼비(천원),수선비(천원),얼음비(천원),어상자비(천원),소모품비(천원),용선비 (천원),기타(천원).3,인건비(천원),임금(천원),성과금(천원),복리후생비(천원),퇴직금(천원),기타(4대보험료 등)(천원),판매관리비(천원),판매수수료(천원),가공비(천원),보관비(천원),판매잡비(천원),운반비(천원),감가상각비(천원),어선(천원).1,기관(천원).1,어구(천원).1,기타(천원).4,기타잡비(천원),제세공과금(천원),보험/공제료(천원),통신비(천원),주부식비(천원),기타(천원).5,년도,유지보수비 (천원)
85,동해외끌중형어업,890000.0,10000.0,10000.0,,,,880000.0,200000.0,100000.0,60000.0,20000.0,,500000.0,80000.0,80000,,,292745.0,686841.0,686841.0,,,394096.0,,109849.0,41349.0,20000.0,,35000.0,5000.0,3500.0,5000.0,,,203280.0,190800.0,,4080.0,8400.0,,32897.0,32897.0,,,,,6400.0,6400.0,,,,41670.0,1370.0,18000.0,300.0,20000.0,2000.0,2017,
86,동해외끌중형어업,890000.0,10000.0,10000.0,,,,880000.0,200000.0,100000.0,60000.0,20000.0,,500000.0,400000.0,200000,200000.0,,52258.0,399854.0,399854.0,,,347596.0,,72673.0,34673.0,10000.0,,20000.0,3000.0,2000.0,3000.0,,,190000.0,180000.0,,3000.0,7000.0,,17993.0,17993.0,,,,,6400.0,6400.0,,,,60530.0,230.0,40000.0,300.0,20000.0,,2017,
87,동해외끌중형어업,1362000.0,230000.0,230000.0,,,,1132000.0,150000.0,50000.0,102000.0,30000.0,,800000.0,0.0,0,,,321727.0,648976.0,648976.0,,,327249.0,,89051.0,35751.0,12000.0,,23000.0,3500.0,4800.0,10000.0,,,172500.0,165000.0,,,7500.0,,32448.0,32448.0,,,,,4800.0,4800.0,,,,28450.0,150.0,10000.0,800.0,17000.0,500.0,2017,
88,동해외끌중형어업,1741000.0,211000.0,211000.0,,,,1530000.0,300000.0,100000.0,100000.0,30000.0,,1000000.0,200000.0,100000,100000.0,,227592.0,703139.0,703139.0,,,475547.0,,90712.0,36712.0,20000.0,,20000.0,1000.0,3000.0,10000.0,,,258000.0,243000.0,,,15000.0,,10935.0,10935.0,,,,,9600.0,9600.0,,,,106300.0,3000.0,50000.0,3000.0,50000.0,300.0,2017,
89,서남해외끌중형어업,1760000.0,60000.0,60000.0,0.0,0.0,0.0,1700000.0,200000.0,100000.0,,,,1400000.0,160000.0,160000,,,197719.0,1233032.0,1233032.0,,,1035313.0,,484115.0,80142.0,47000.0,,175000.0,17340.0,22633.0,22000.0,,120000.0,392124.0,237775.0,120000.0,,24000.0,10349.0,61490.0,36990.0,,,24500.0,,6400.0,6400.0,,,,91184.0,26000.0,15184.0,,,50000.0,2017,
90,서남해외끌중형어업,1660000.0,60000.0,60000.0,,,,1600000.0,100000.0,100000.0,,,,1400000.0,50000.0,50000,,,20122.0,708211.0,708211.0,,,688089.0,,245542.0,67805.0,24000.0,,60000.0,14650.0,15087.0,32000.0,,32000.0,350401.0,297219.0,43000.0,,,10182.0,27746.0,21246.0,,,6500.0,,3200.0,3200.0,,,,61200.0,5000.0,25000.0,1200.0,30000.0,,2017,
91,서남해외끌중형어업,1888000.0,88000.0,88000.0,,,,1800000.0,250000.0,150000.0,,,,1400000.0,100000.0,100000,,,313767.0,1343834.0,1343834.0,,,1030067.0,,360033.0,85449.0,22500.0,,150000.0,11880.0,18204.0,22000.0,,50000.0,518400.0,326298.0,150000.0,,32000.0,10102.0,79434.0,47034.0,,,32400.0,,8000.0,8000.0,,,,64200.0,3000.0,25000.0,1200.0,35000.0,,2017,
92,서남해외끌중형어업,1920000.0,100000.0,100000.0,,,,1820000.0,300000.0,120000.0,,,,1400000.0,40000.0,40000,,,348853.0,1387930.0,1387930.0,,,1039077.0,,363162.0,89846.0,21000.0,,100000.0,14850.0,12466.0,25000.0,,100000.0,506538.0,326298.0,150000.0,,20000.0,10240.0,83577.0,48577.0,,,35000.0,,9600.0,9600.0,,,,76200.0,5000.0,20000.0,1200.0,50000.0,,2017,
93,서남해외끌중형어업,2230000.0,80000.0,80000.0,,,,2150000.0,1200000.0,150000.0,,,,800000.0,130000.0,130000,,,192350.532,1183986.0,1183986.0,,,991635.468,,338456.0,94975.0,35000.0,,100000.0,15230.0,13251.0,30000.0,,50000.0,440288.0,370288.0,50000.0,,,20000.0,64991.468,44991.468,,,20000.0,,38400.0,38400.0,,,,109500.0,3000.0,25000.0,1500.0,60000.0,20000.0,2017,
94,서남해외끌중형어업,1779000.0,79000.0,79000.0,,,,1700000.0,200000.0,,,,,1500000.0,200000.0,150000,,50000.0,275643.40800000005,1310384.0,1310384.0,,,1034740.592,,322956.0,80600.0,30000.0,,100000.0,14500.0,12856.0,25000.0,,60000.0,469390.0,366390.0,80000.0,,,23000.0,89794.592,49794.592,,,40000.0,,6400.0,6400.0,,,,146200.0,5000.0,20000.0,1200.0,70000.0,50000.0,2017,
95,서남해외끌중형어업,1776000.0,76000.0,76000.0,,,,1700000.0,200000.0,,,,,1500000.0,300000.0,200000,,100000.0,230154.10199999996,1180971.0,1180971.0,,,950816.898,,341144.0,96202.0,30000.0,,100000.0,16000.0,18942.0,30000.0,,50000.0,408896.0,336396.0,50000.0,,,22500.0,74876.898,44876.898,,,30000.0,,6400.0,6400.0,,,,119500.0,3000.0,25000.0,1500.0,60000.0,30000.0,2017,
96,서남해외끌중형어업,1910000.0,100000.0,100000.0,,,,1810000.0,200000.0,110000.0,,,,1500000.0,100000.0,100000,,,202711.365,1747319.0,1747319.0,,,1544607.635,,581083.685,113629.0,30000.0,,110000.0,35000.0,22454.685,70000.0,,200000.0,578558.0,297215.0,250000.0,10000.0,6325.0,15018.0,187365.95,87365.95000000001,,,100000.0,,6400.0,6400.0,,,,191200.0,30000.0,25000.0,1200.0,35000.0,100000.0,2017,
97,서남해외끌중형어업,1978000.0,78000.0,78000.0,,,,1900000.0,300000.0,100000.0,,,,1500000.0,0.0,,,,162112.91500000004,1301906.0,1301906.0,,,1139793.085,,477740.785,74058.0,30000.0,,100000.0,30000.0,18682.785,25000.0,,200000.0,441157.0,251675.0,150000.0,,2530.0,36952.0,115095.3,65095.3,,,50000.0,,9600.0,9600.0,,,,96200.0,30000.0,25000.0,1200.0,30000.0,10000.0,2017,
98,서남해외끌중형어업,1950000.0,100000.0,100000.0,,,,1850000.0,200000.0,150000.0,,,,1500000.0,100000.0,100000,,,176056.89500000002,1364891.0,1364891.0,,,1188834.105,,455679.555,90687.0,30000.0,,100000.0,30000.0,19992.555,35000.0,,150000.0,461310.0,282035.0,150000.0,,5060.0,24215.0,128244.55,68244.55,,,60000.0,,6400.0,6400.0,,,,137200.0,20000.0,36000.0,1200.0,30000.0,50000.0,2017,
99,서남해외끌중형어업,1117000.0,72000.0,72000.0,,,,1045000.0,800000.0,150000.0,80000.0,15000.0,,,0.0,,,,201537.94999999995,992321.0,992321.0,,,790783.05,,251367.0,112544.0,30000.0,,25000.0,21200.0,62623.0,,,,407000.0,407000.0,,,,,49616.05,49616.05,,,,,25600.0,25600.0,,,,57200.0,1200.0,32000.0,2000.0,22000.0,,2017,
100,서남해외끌중형어업,1061000.0,48000.0,48000.0,,,,1013000.0,772000.0,135000.0,86000.0,20000.0,,,0.0,,,,208877.15,990897.0,990897.0,,,782019.85,,242271.0,104539.0,20000.0,,25000.0,24219.0,68513.0,,,,400000.0,400000.0,,,,,49544.850000000006,49544.850000000006,,,,,24704.0,24704.0,,,,65500.0,1100.0,34000.0,2400.0,28000.0,,2017,
101,서남해외끌중형어업,1069400.0,44400.0,44400.0,,,,1025000.0,780000.0,150000.0,80000.0,15000.0,,,0.0,,,,57871.80000000005,846564.0,846564.0,,,788692.2,,192704.0,95722.0,13000.0,,18000.0,17420.0,48562.0,,,,464400.0,464400.0,,,,,42328.2,42328.2,,,,,24960.0,24960.0,,,,64300.0,1300.0,31000.0,2000.0,30000.0,,2017,
102,서남해외끌중형어업,1051500.0,30000.0,30000.0,,,,1021500.0,780000.0,150000.0,75000.0,16500.0,,,100000.0,100000,,,1246.1500000000233,754137.0,754137.0,,,752890.85,,210224.0,83018.0,14500.0,,19000.0,18706.0,55000.0,20000.0,,,425000.0,425000.0,,,,,37706.85,37706.85,,,,,24960.0,24960.0,,,,55000.0,1200.0,32000.0,1800.0,20000.0,,2017,
103,서남해외끌중형어업,1074000.0,42000.0,42000.0,,,,1032000.0,780000.0,160000.0,80000.0,12000.0,,,0.0,,,,479379.1,1285778.0,1285778.0,,,806398.9,,216600.0,108603.0,16000.0,,20000.0,24797.0,47200.0,,,,431800.0,431800.0,,,,,64288.9,64288.9,,,,,24960.0,24960.0,,,,68750.0,1250.0,30000.0,1500.0,36000.0,,2017,
104,서남해외끌중형어업,947500.0,51000.0,51000.0,,,,896500.0,650000.0,150000.0,80000.0,16500.0,,,0.0,,,,88670.05000000005,884619.0,884619.0,,,795948.95,,187618.0,81639.0,15600.0,,20000.0,15023.0,55356.0,,,,482000.0,482000.0,,,,,44230.95,44230.95,,,,,20800.0,20800.0,,,,61300.0,1300.0,32000.0,2000.0,26000.0,,2017,
105,서남해외끌중형어업,2005200.0,5200.0,5200.0,,,,2000000.0,2000000.0,,,,,,100000.0,100000,,,111514.46999999996,934047.0,934047.0,,,822532.53,,205474.53,41079.53,80000.0,,30000.0,,4395.0,50000.0,,,400000.0,400000.0,,,,,57058.0,39229.0,,,14643.0,3186.0,64000.0,64000.0,,,,96000.0,2000.0,60000.0,2000.0,32000.0,,2017,
106,서남해외끌중형어업,700000.0,0.0,,,,,700000.0,700000.0,,,,,,150000.0,150000,,,460336.25,1313812.0,1313812.0,,,853475.75,,276208.75,151208.75,60000.0,,20000.0,,5000.0,40000.0,,,396000.0,396000.0,,,,,60000.0,60000.0,,,,,31500.0,31500.0,,,,89767.0,1000.0,52367.0,2400.0,34000.0,,2017,
107,서남해외끌중형어업,650000.0,0.0,,,,,650000.0,650000.0,,,,,,150000.0,150000,,,1245980.61,2045924.0,2045924.0,,,799943.39,,311156.39,171156.39,60000.0,,40000.0,,,40000.0,,,264800.0,264800.0,,,,,126870.0,126870.0,,,,,29250.0,29250.0,,,,67867.0,2000.0,27467.0,2400.0,36000.0,,2017,
108,서남해외끌중형어업,600000.0,0.0,,,,,600000.0,600000.0,,,,,,200000.0,200000,,,968457.23,1798996.0,1798996.0,,,830538.77,,339598.77,202598.77,60000.0,,30000.0,2000.0,,45000.0,,,264800.0,264800.0,,,,,126843.0,108800.0,,,3000.0,15043.0,27000.0,27000.0,,,,72297.0,2000.0,37897.0,2400.0,30000.0,,2017,
109,서남해외끌중형어업,803500.0,3500.0,3500.0,,,,800000.0,800000.0,,,,,,250000.0,250000,,,65232.84999999998,668908.0,668908.0,,,603675.15,,190964.15,84544.15,40000.0,,20000.0,6420.0,10000.0,30000.0,,,233200.0,233200.0,,,,,35581.0,15553.0,,,16533.0,3495.0,36000.0,36000.0,,,,107930.0,4000.0,71530.0,2400.0,30000.0,,2017,
110,서남해외끌중형어업,3555000.0,300000.0,300000.0,,,,3255000.0,1480000.0,400000.0,300000.0,75000.0,500000,500000.0,140000.0,100000,40000.0,,425442.0,2059956.0,2059956.0,,,1634514.0,,850516.0,221216.0,200000.0,,300000.0,76800.0,15000.0,35000.0,,2500.0,419500.0,274500.0,100000.0,20000.0,,25000.0,139398.0,82398.0,,2000.0,40000.0,15000.0,66600.0,66600.0,,,,158500.0,2000.0,65000.0,1500.0,40000.0,50000.0,2017,
111,서남해외끌중형어업,4075000.0,300000.0,300000.0,,,,3775000.0,2500000.0,400000.0,300000.0,75000.0,,500000.0,0.0,,,,529206.0,1887452.0,1887452.0,,,1358246.0,,595048.0,195048.0,200000.0,,200000.0,,,,,,374000.0,209000.0,100000.0,30000.0,,35000.0,139698.0,75498.0,,1200.0,50000.0,13000.0,112500.0,112500.0,,,,137000.0,2500.0,65000.0,1500.0,58000.0,10000.0,2017,
112,서남해외끌중형어업,2275000.0,100000.0,100000.0,,,,2175000.0,200000.0,100000.0,100000.0,75000.0,,1700000.0,150000.0,150000,,,537357.0700000001,1443199.0,1443199.0,,,905841.93,,352718.0,192718.0,100000.0,,40000.0,,,20000.0,,,306800.0,304800.0,,,2000.0,,131023.93,72159.95,,,28863.98,30000.0,9000.0,9000.0,,,,106300.0,7000.0,44000.0,300.0,50000.0,5000.0,2017,
113,서남해외끌중형어업,2275000.0,100000.0,100000.0,,,,2175000.0,200000.0,100000.0,100000.0,75000.0,,1700000.0,150000.0,150000,,,667184.34,1654438.0,1654438.0,,,987253.66,,410843.0,190843.0,100000.0,,100000.0,,,20000.0,,,315300.0,313200.0,,,2100.0,,145810.66,82721.90000000001,,,33088.76,30000.0,9000.0,9000.0,,,,106300.0,7000.0,44000.0,300.0,50000.0,5000.0,2017,
114,서남해외끌중형어업,2275000.0,100000.0,100000.0,,,,2175000.0,200000.0,100000.0,100000.0,75000.0,,1700000.0,150000.0,150000,,,571311.11,1469427.0,1469427.0,,,898115.89,,331156.0,171156.0,100000.0,,40000.0,,,20000.0,,,318800.0,316800.0,,,2000.0,,132859.89,73471.35,,,29388.54,30000.0,9000.0,9000.0,,,,106300.0,7000.0,44000.0,300.0,50000.0,5000.0,2017,
115,서남해외끌중형어업,2275000.0,100000.0,100000.0,,,,2175000.0,200000.0,100000.0,100000.0,75000.0,,1700000.0,150000.0,150000,,,606214.86,1473902.0,1473902.0,,,867687.14,,311214.0,151214.0,100000.0,,40000.0,,,20000.0,,,308000.0,306000.0,,,2000.0,,133173.14,73695.1,,,29478.04,30000.0,9000.0,9000.0,,,,106300.0,7000.0,44000.0,300.0,50000.0,5000.0,2017,
116,서남해외끌중형어업,2275000.0,100000.0,100000.0,,,,2175000.0,200000.0,100000.0,100000.0,75000.0,,1700000.0,160000.0,160000,,,541339.76,1580832.0,1580832.0,,,1039492.24,,418634.0,208634.0,150000.0,,50000.0,,,10000.0,,,329900.0,327600.0,,,2300.0,,140658.24,79041.6,,,31616.64,30000.0,9000.0,9000.0,,,,141300.0,6000.0,75000.0,300.0,50000.0,10000.0,2017,
117,서남해외끌중형어업,4310000.0,500000.0,500000.0,,,,3810000.0,2800000.0,580000.0,350000.0,80000.0,,,50000.0,50000,,,569717.0,2015260.0,2015260.0,,,1445543.0,,705651.0,113651.0,200000.0,,300000.0,8500.0,30000.0,50000.0,,3500.0,361000.0,209000.0,80000.0,35000.0,,37000.0,143192.0,80610.0,,1382.0,48200.0,13000.0,126000.0,126000.0,,,,109700.0,1500.0,68000.0,1200.0,35000.0,4000.0,2017,
118,서남해외끌중형어업,4460000.0,300000.0,300000.0,,,,4160000.0,2800000.0,580000.0,350000.0,80000.0,,350000.0,300000.0,200000,,100000.0,456813.0,2483738.0,2483738.0,,,2026925.0,,1199650.0,372350.0,200000.0,,300000.0,7500.0,28000.0,290000.0,,1800.0,404000.0,247000.0,100000.0,20000.0,,37000.0,170525.0,104225.0,,1300.0,50000.0,15000.0,126000.0,126000.0,,,,126750.0,1500.0,74000.0,1250.0,40000.0,10000.0,2017,
119,서남해외끌중형어업,2599000.0,200000.0,200000.0,,,,2399000.0,1524000.0,500000.0,300000.0,75000.0,,,300000.0,80000,220000.0,,174044.0,1869336.0,1869336.0,,,1695292.0,,955222.0,219722.0,200000.0,,400000.0,95000.0,18000.0,20000.0,,2500.0,419500.0,274500.0,100000.0,20000.0,,25000.0,138190.0,81190.0,,2000.0,40000.0,15000.0,68580.0,68580.0,,,,113800.0,2000.0,65000.0,1800.0,40000.0,5000.0,2017,
120,서남해외끌중형어업,2225000.0,50000.0,50000.0,,,,2175000.0,200000.0,100000.0,100000.0,75000.0,,1700000.0,140000.0,140000,,,220388.8999999999,1313730.0,1313730.0,,,1093341.1,,556380.0,146380.0,100000.0,,300000.0,,,10000.0,,,313500.0,312000.0,,,1500.0,,121961.1,65686.5,,,26274.6,30000.0,9000.0,9000.0,,,,92500.0,1500.0,30000.0,1000.0,50000.0,10000.0,2017,
121,서남해외끌중형어업,2225000.0,50000.0,50000.0,,,,2175000.0,200000.0,100000.0,100000.0,75000.0,,1700000.0,80000.0,80000,,,418715.99,1232243.0,1232243.0,,,813527.01,,282270.0,147270.0,100000.0,,20000.0,,,15000.0,,,313500.0,312000.0,,,1500.0,,116257.01,61612.15,,,24644.86,30000.0,9000.0,9000.0,,,,92500.0,1500.0,30000.0,1000.0,50000.0,10000.0,2017,
122,서남해쌍끌중형어업,2330000.0,300000.0,300000.0,,,,2030000.0,1300000.0,300000.0,350000.0,80000.0,,,180000.0,180000,,,117503.0,2537009.0,2537009.0,,,2419506.0,,1203788.0,644288.0,180000.0,,200000.0,9500.0,50000.0,120000.0,,,839920.0,769920.0,,20000.0,,50000.0,161200.0,81200.0,,2000.0,60000.0,18000.0,41600.0,41600.0,,,,172998.0,2950.0,96000.0,1800.0,64500.0,7748.0,2017,
123,서남해쌍끌중형어업,2266716.0,200000.0,200000.0,,,,2066716.0,1322544.0,305890.0,357282.0,81000.0,,,1700000.0,213000,1487000.0,,405353.5920000002,2864911.0,2864911.0,,,2459557.408,,1056701.0,738899.0,112327.0,,40809.0,9399.0,49923.0,102174.0,,3170.0,980626.0,213240.0,587852.0,33721.0,37187.0,108626.0,263136.0,189695.0,,1527.0,60451.0,11463.0,42321.408,42321.408,,,,116773.0,1005.0,74393.0,1125.0,36347.0,3903.0,2017,
124,서남해쌍끌중형어업,4575000.0,200000.0,200000.0,,,,4375000.0,3000000.0,400000.0,300000.0,75000.0,300000,300000.0,600000.0,300000,200000.0,100000.0,178310.33000000007,2620281.0,2620281.0,,,2441970.67,,990051.0,550051.0,100000.0,,300000.0,10000.0,10000.0,20000.0,,,1020000.0,800000.0,100000.0,50000.0,20000.0,50000.0,183419.67,131014.05,,,52405.62,,96000.0,96000.0,,,,152500.0,1500.0,90000.0,1000.0,50000.0,10000.0,2017,
125,서남해쌍끌중형어업,3300000.0,200000.0,200000.0,,,,3100000.0,2100000.0,400000.0,100000.0,100000.0,300000,100000.0,500000.0,200000,200000.0,100000.0,602717.8999999999,3070030.0,3070030.0,,,2467312.1,,1100210.0,570210.0,200000.0,,200000.0,10000.0,20000.0,100000.0,,,990000.0,800000.0,100000.0,50000.0,20000.0,20000.0,214902.1,153501.5,,,61400.6,,67200.0,67200.0,,,,95000.0,40000.0,10000.0,5000.0,20000.0,20000.0,2017,
126,서남해쌍끌중형어업,2181000.0,100000.0,100000.0,,,,2081000.0,1000000.0,,,81000.0,,1000000.0,150000.0,150000,,,670346.1799999997,2874326.0,2874326.0,,,2203979.8200000003,,1005777.0,514777.0,130000.0,,260000.0,11000.0,30000.0,50000.0,10000.0,,747000.0,658000.0,50000.0,10000.0,9000.0,20000.0,201202.82,143716.30000000002,,,57486.52,,32000.0,32000.0,,,,218000.0,3000.0,150000.0,6000.0,50000.0,9000.0,2017,
127,서남해쌍끌중형어업,2520000.0,100000.0,100000.0,,,,2420000.0,200000.0,520000.0,180000.0,120000.0,400000,1000000.0,850000.0,,850000.0,,905494.59,3140463.0,3140463.0,,,2234968.41,,1106236.0,566236.0,200000.0,,250000.0,10000.0,30000.0,50000.0,,,733000.0,646000.0,50000.0,,17000.0,20000.0,229832.41,157023.15,,,62809.26,10000.0,6400.0,6400.0,,,,159500.0,5000.0,82000.0,2500.0,60000.0,10000.0,2017,
128,대형트롤어업,2851001.0,70000.0,70000.0,,,,2781001.0,569352.0,125500.0,36149.0,50000.0,,2000000.0,1447000.0,207000,800000.0,440000.0,222906.73600000003,3023277.0,3023277.0,,,2800370.264,,1437066.0,397066.0,200000.0,,500000.0,14000.0,56000.0,120000.0,,150000.0,989851.0,554851.0,300000.0,28000.0,30000.0,77000.0,211234.0,105814.0,,,85420.0,20000.0,18219.264,18219.264,,,,144000.0,4000.0,65000.0,4000.0,40000.0,31000.0,2017,
129,대형트롤어업,3895545.0,893698.0,670500.0,,196.0,223002.0,3001847.0,680446.0,273524.0,47877.0,,,2000000.0,0.0,,,,1056743.728,4116740.0,4116740.0,,,3059996.272,,1358521.0,322722.0,290840.0,,454400.0,3500.0,45600.0,144738.0,,96721.0,1336237.0,649980.0,515001.0,74021.0,34235.0,63000.0,174524.0,144085.0,,,18492.0,11947.0,21774.272,21774.272,,,,168940.0,2370.0,74500.0,2274.0,46854.0,42942.0,2017,
130,대형트롤어업,3273971.0,670500.0,670500.0,,,,2603471.0,458259.0,121352.0,23860.0,,,2000000.0,0.0,,,,540658.7119999998,3353390.0,3353390.0,,,2812731.288,,1432487.0,396688.0,290840.0,,454400.0,3500.0,45600.0,144738.0,,96721.0,1049620.0,600315.0,298050.0,54021.0,34235.0,62999.0,147807.0,117368.0,,,18492.0,11947.0,14664.288,14664.288,,,,168153.0,2370.0,74500.0,1487.0,46854.0,42942.0,2017,
131,대형트롤어업,2786084.0,100000.0,100000.0,,,,2686084.0,569352.0,116732.0,,,,2000000.0,100000.0,100000,,,1144201.736,4850761.0,4850761.0,,,3706559.264,,1481564.0,461564.0,200000.0,,250000.0,20000.0,50000.0,150000.0,,350000.0,1495480.0,629580.0,685900.0,65000.0,30000.0,85000.0,323326.0,218284.0,,,75042.0,30000.0,18219.264,18219.264,,,,387970.0,3000.0,75000.0,3520.0,55000.0,251450.0,2017,
132,대형트롤어업,2669425.0,0.0,,,,,2669425.0,513806.0,155619.0,,,,2000000.0,0.0,,,,430600.2080000001,3163572.0,3163572.0,,,2732971.792,,1365270.0,409770.0,270000.0,,340000.0,16500.0,45000.0,130000.0,,154000.0,1011950.0,564450.0,286500.0,55000.0,31000.0,75000.0,178300.0,143600.0,,,34000.0,700.0,16441.792,16441.792,,,,161010.0,2450.0,73000.0,5560.0,45000.0,35000.0,2017,
133,대형트롤어업,2687673.0,0.0,,,,,2687673.0,569352.0,118321.0,,,,2000000.0,0.0,,,,1059153.736,4872880.0,4872880.0,,,3813726.264,,1881727.0,439127.0,300000.0,,520000.0,32000.0,65000.0,275600.0,,250000.0,1379280.0,520780.0,664500.0,84000.0,30000.0,80000.0,364350.0,219200.0,,,120650.0,24500.0,18219.264,18219.264,,,,170150.0,6400.0,82000.0,3500.0,51000.0,27250.0,2017,
134,대형트롤어업,2887310.0,0.0,0.0,0.0,0.0,0.0,2887310.0,565256.0,322054.0,,,,2000000.0,890000.0,273000,617000.0,,324228.8080000002,2742513.0,2727919.0,14594.0,,2418284.192,,1365487.0,307620.0,375307.0,,155500.0,2629.0,19428.0,234521.0,,270482.0,644813.0,556111.0,19976.0,220.0,29470.0,39036.0,139404.0,127054.0,,,12350.0,,18088.192,18088.192,,,,250492.0,3700.0,37600.0,1200.0,50000.0,157992.0,2017,
135,대형트롤어업,5191886.0,2446283.0,2446283.0,0.0,0.0,0.0,2745603.0,624899.0,120704.0,,,,2000000.0,2559.0,,,2559.0,1109783.2319999998,4683471.0,4683118.0,353.0,,3573687.768,,2103677.0,419309.0,247950.0,,498006.0,9508.0,45000.0,128038.0,378966.0,376900.0,1161006.0,787706.0,257206.0,36034.0,28810.0,51250.0,178558.0,171751.0,,,6057.0,750.0,19996.768,19996.768,,,,110450.0,3950.0,54679.0,7961.0,35960.0,7900.0,2017,
136,대형트롤어업,2911266.0,50000.0,50000.0,,,,2861266.0,646027.0,142708.0,46027.0,26504.0,,2000000.0,734320.0,454320,280000.0,,53319.13599999994,3514476.0,3514476.0,,,3461156.864,,1892836.0,344479.0,26504.0,,287029.0,6244.0,40700.0,23480.0,987400.0,177000.0,1206896.0,591315.0,458685.0,53525.0,35813.0,67558.0,224729.0,210729.0,,,,14000.0,20672.864,20672.864,,,,116023.0,7469.0,47224.0,8396.0,38661.0,14273.0,2017,
137,대형트롤어업,2940299.0,100000.0,30000.0,,,70000.0,2840299.0,624899.0,215400.0,,,,2000000.0,200000.0,,,200000.0,912702.654,2895831.0,2895831.0,,,1983128.346,,972747.0,339562.0,51620.0,,190843.0,6958.0,48563.0,190746.0,7651.0,136804.0,510671.0,429000.0,8624.0,4892.0,35264.0,32891.0,194844.578,110041.578,,,79942.0,4861.0,19996.768,19996.768,,,,284869.0,8816.0,78631.0,5431.0,80056.0,111935.0,2017,
138,대형트롤어업,4011760.0,750000.0,650000.0,,,100000.0,3261760.0,872855.0,292762.0,96143.0,,,2000000.0,500000.0,,500000.0,,1442749.852,4470126.0,4470126.0,,,3027376.148,,1739742.0,576015.0,301604.0,,198634.0,8556.0,75863.0,281659.0,8050.0,289361.0,727546.0,610000.0,23698.0,15630.0,50154.0,28064.0,267753.788,169864.788,,,92250.0,5639.0,27931.36,27931.36,,,,264403.0,5896.0,94537.0,5804.0,71652.0,86514.0,2017,
139,대형트롤어업,3247695.0,250000.0,200000.0,,,50000.0,2997695.0,680446.0,273524.0,43725.0,,,2000000.0,900000.0,,800000.0,100000.0,2298857.4620000003,5704007.0,5704007.0,,,3405149.5379999997,,1897726.0,531858.0,298415.0,,215760.0,10534.0,99852.0,370590.0,9874.0,360843.0,692716.0,571500.0,18562.0,9254.0,48505.0,44895.0,339684.266,216752.266,,,116848.0,6084.0,21774.272,21774.272,,,,453249.0,10563.0,80664.0,7569.0,105839.0,248614.0,2017,
140,대형트롤어업,2890143.0,97797.0,37537.0,,,60260.0,2792346.0,680446.0,111900.0,,,,2000000.0,1200000.0,,1000000.0,200000.0,2859740.3000000003,6399406.0,6399406.0,,,3539665.6999999997,,2020761.0,514664.0,351264.0,,201509.0,9371.0,84084.0,431982.0,8634.0,419253.0,679622.0,545620.0,11400.0,10141.0,53241.0,59220.0,349932.42799999996,243177.428,,,101460.0,5295.0,21774.272,21774.272,,,,467576.0,9642.0,85061.0,6707.0,84531.0,281635.0,2017,
141,대형트롤어업,2302369.0,0.0,,,,,2302369.0,620414.0,108012.0,73943.0,,,1500000.0,1178000.0,262000,916000.0,,1178846.4159999995,3897272.0,3897272.0,,,2718425.5840000003,,938652.0,360505.0,97605.0,,185262.0,5823.0,61836.0,198510.0,10152.0,18959.0,1184557.0,586937.0,521056.0,385.0,31018.0,45161.0,323119.336,148096.336,,,171167.0,3856.0,19853.248,19853.248,,,,252244.0,3700.0,32595.0,700.0,39328.0,175921.0,2017,
142,대형트롤어업,3032367.0,289634.0,100000.0,,,189634.0,2742733.0,624899.0,117834.0,,,,2000000.0,730000.0,100000,550000.0,80000.0,1188798.278,3725183.0,3725183.0,,,2536384.722,,1028728.0,408264.0,185620.0,,135861.0,6152.0,58952.0,160846.0,7749.0,65284.0,1055358.0,626400.0,317825.0,13652.0,49856.0,47625.0,235438.954,141556.954,,,89130.0,4752.0,19996.768,19996.768,,,,196863.0,6125.0,66848.0,4582.0,68415.0,50893.0,2017,
143,대형트롤어업,2797672.0,0.0,,,,,2797672.0,680446.0,117226.0,,,,2000000.0,800000.0,,800000.0,,1990139.384,4813588.0,4813588.0,,,2823448.616,,1205569.0,445130.0,281477.0,,178163.0,8145.0,74521.0,184152.0,8051.0,25930.0,1075326.0,522200.0,420186.0,35814.0,43845.0,53281.0,319969.344,182916.344,,,132564.0,4489.0,21774.272,21774.272,,,,200810.0,5863.0,78056.0,4852.0,78521.0,33518.0,2017,
